flightNumber,origin,destination,distance,duration,departureTime,arrivalTime,aircraft
0158,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",912,"{'locale': '2h 22m', 'hours': 2, 'minutes': 22}",2023-10-21T16:06:00.000-04:00,2023-10-21T17:28:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2177,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",912,"{'locale': '2h 18m', 'hours': 2, 'minutes': 18}",2023-10-21T20:04:00.000-04:00,2023-10-21T21:22:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
6048,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",912,"{'locale': '2h 35m', 'hours': 2, 'minutes': 35}",2023-10-21T23:57:00.000-04:00,2023-10-22T01:32:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1659,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",912,"{'locale': '2h 20m', 'hours': 2, 'minutes': 20}",2023-10-22T03:19:00.000-04:00,2023-10-22T04:39:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8767,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",653,"{'locale': '1h 48m', 'hours': 1, 'minutes': 48}",2023-10-21T04:35:00.000-04:00,2023-10-21T05:23:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0112,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",653,"{'locale': '1h 46m', 'hours': 1, 'minutes': 46}",2023-10-21T08:11:00.000-04:00,2023-10-21T08:57:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1598,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",653,"{'locale': '1h 40m', 'hours': 1, 'minutes': 40}",2023-10-21T12:08:00.000-04:00,2023-10-21T12:48:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2520,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",653,"{'locale': '1h 47m', 'hours': 1, 'minutes': 47}",2023-10-21T16:07:00.000-04:00,2023-10-21T16:54:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
6723,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",653,"{'locale': '1h 38m', 'hours': 1, 'minutes': 38}",2023-10-21T20:02:00.000-04:00,2023-10-21T20:40:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8847,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",653,"{'locale': '1h 42m', 'hours': 1, 'minutes': 42}",2023-10-21T23:55:00.000-04:00,2023-10-22T00:37:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0640,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",653,"{'locale': '1h 38m', 'hours': 1, 'minutes': 38}",2023-10-22T03:46:00.000-04:00,2023-10-22T04:24:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3186,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2277,"{'locale': '6h 6m', 'hours': 6, 'minutes': 6}",2023-10-21T04:28:00.000-04:00,2023-10-21T07:34:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1168,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2277,"{'locale': '5h 55m', 'hours': 5, 'minutes': 55}",2023-10-21T08:26:00.000-04:00,2023-10-21T11:21:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8731,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2277,"{'locale': '5h 58m', 'hours': 5, 'minutes': 58}",2023-10-21T12:06:00.000-04:00,2023-10-21T15:04:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8520,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2277,"{'locale': '6h 1m', 'hours': 6, 'minutes': 1}",2023-10-21T15:33:00.000-04:00,2023-10-21T18:34:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1205,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2277,"{'locale': '5h 42m', 'hours': 5, 'minutes': 42}",2023-10-21T19:12:00.000-04:00,2023-10-21T21:54:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0199,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2277,"{'locale': '6h 8m', 'hours': 6, 'minutes': 8}",2023-10-21T23:10:00.000-04:00,2023-10-22T02:18:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0545,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2277,"{'locale': '5h 53m', 'hours': 5, 'minutes': 53}",2023-10-22T03:06:00.000-04:00,2023-10-22T05:59:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5446,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 15m', 'hours': 1, 'minutes': 15}",2023-10-21T02:26:32.307-04:00,2023-10-21T03:41:32.307-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2315,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 13m', 'hours': 1, 'minutes': 13}",2023-10-21T04:23:04.614-04:00,2023-10-21T05:36:04.614-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
5717,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 17m', 'hours': 1, 'minutes': 17}",2023-10-21T05:46:36.921-04:00,2023-10-21T07:03:36.921-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2147,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 11m', 'hours': 1, 'minutes': 11}",2023-10-21T07:33:09.228-04:00,2023-10-21T08:44:09.228-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
6765,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 13m', 'hours': 1, 'minutes': 13}",2023-10-21T09:22:41.535-04:00,2023-10-21T10:35:41.535-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9984,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 17m', 'hours': 1, 'minutes': 17}",2023-10-21T11:04:13.842-04:00,2023-10-21T12:21:13.842-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0719,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 16m', 'hours': 1, 'minutes': 16}",2023-10-21T13:03:46.149-04:00,2023-10-21T14:19:46.149-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
7999,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 11m', 'hours': 1, 'minutes': 11}",2023-10-21T15:02:18.456-04:00,2023-10-21T16:13:18.456-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2705,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 21m', 'hours': 1, 'minutes': 21}",2023-10-21T16:57:50.763-04:00,2023-10-21T18:18:50.763-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
4704,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 14m', 'hours': 1, 'minutes': 14}",2023-10-21T18:33:23.070-04:00,2023-10-21T19:47:23.070-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8388,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 13m', 'hours': 1, 'minutes': 13}",2023-10-21T19:59:55.377-04:00,2023-10-21T21:12:55.377-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9171,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 21m', 'hours': 1, 'minutes': 21}",2023-10-21T21:56:27.684-04:00,2023-10-21T23:17:27.684-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6639,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 19m', 'hours': 1, 'minutes': 19}",2023-10-21T23:29:59.991-04:00,2023-10-22T00:48:59.991-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0592,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",471,"{'locale': '1h 18m', 'hours': 1, 'minutes': 18}",2023-10-22T01:21:32.298-04:00,2023-10-22T02:39:32.298-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0952,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T03:25:40.000-04:00,2023-10-21T00:38:40.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
4611,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T05:58:20.000-04:00,2023-10-21T03:11:20.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5596,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T08:23:00.000-04:00,2023-10-21T05:36:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5738,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 12m', 'hours': 0, 'minutes': 12}",2023-10-21T10:52:40.000-04:00,2023-10-21T08:04:40.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2225,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T13:08:20.000-04:00,2023-10-21T10:21:20.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4553,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 12m', 'hours': 0, 'minutes': 12}",2023-10-21T15:49:00.000-04:00,2023-10-21T13:01:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1446,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 12m', 'hours': 0, 'minutes': 12}",2023-10-21T17:55:40.000-04:00,2023-10-21T15:07:40.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3153,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T20:25:20.000-04:00,2023-10-21T17:38:20.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3507,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T22:54:00.000-04:00,2023-10-21T20:07:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
4645,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-22T01:27:40.000-04:00,2023-10-21T22:40:40.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1495,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '4h 49m', 'hours': 4, 'minutes': 49}",2023-10-21T03:12:40.000-04:00,2023-10-21T07:01:40.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1834,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 14m', 'hours': 5, 'minutes': 14}",2023-10-21T05:53:20.000-04:00,2023-10-21T10:07:20.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9147,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 0m', 'hours': 5, 'minutes': 0}",2023-10-21T08:03:00.000-04:00,2023-10-21T12:03:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7263,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 6m', 'hours': 5, 'minutes': 6}",2023-10-21T10:21:40.000-04:00,2023-10-21T14:27:40.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
7198,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 7m', 'hours': 5, 'minutes': 7}",2023-10-21T12:39:20.000-04:00,2023-10-21T16:46:20.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8612,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 8m', 'hours': 5, 'minutes': 8}",2023-10-21T14:55:00.000-04:00,2023-10-21T19:03:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8239,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 12m', 'hours': 5, 'minutes': 12}",2023-10-21T17:21:40.000-04:00,2023-10-21T21:33:40.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1223,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 10m', 'hours': 5, 'minutes': 10}",2023-10-21T19:52:20.000-04:00,2023-10-22T00:02:20.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8617,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 10m', 'hours': 5, 'minutes': 10}",2023-10-21T22:04:00.000-04:00,2023-10-22T02:14:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8074,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1914,"{'locale': '5h 0m', 'hours': 5, 'minutes': 0}",2023-10-22T00:20:40.000-04:00,2023-10-22T04:20:40.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
5762,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 35m', 'hours': 3, 'minutes': 35}",2023-10-21T03:03:00.000-04:00,2023-10-21T03:38:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8730,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 32m', 'hours': 3, 'minutes': 32}",2023-10-21T05:01:00.000-04:00,2023-10-21T05:33:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
